date,code,borough,value
1995-01-01,E09000001,City of London,17
1995-02-01,E09000001,City of London,7
1995-03-01,E09000001,City of London,14
1995-04-01,E09000001,City of London,7
1995-05-01,E09000001,City of London,10
1995-06-01,E09000001,City of London,17
1995-07-01,E09000001,City of London,13
1995-08-01,E09000001,City of London,14
1995-09-01,E09000001,City of London,17
1995-10-01,E09000001,City of London,14
1995-11-01,E09000001,City of London,11
1995-12-01,E09000001,City of London,18
1996-01-01,E09000001,City of London,17
1996-02-01,E09000001,City of London,10
1996-03-01,E09000001,City of London,17
1996-04-01,E09000001,City of London,14
1996-05-01,E09000001,City of London,19
1996-06-01,E09000001,City of London,28
1996-07-01,E09000001,City of London,30
1996-08-01,E09000001,City of London,25
1996-09-01,E09000001,City of London,32
1996-10-01,E09000001,City of London,33
1996-11-01,E09000001,City of London,31
1996-12-01,E09000001,City of London,26
1997-01-01,E09000001,City of London,22
1997-02-01,E09000001,City of London,37
1997-03-01,E09000001,City of London,70
1997-04-01,E09000001,City of London,19
1997-05-01,E09000001,City of London,12
1997-06-01,E09000001,City of London,21
1997-07-01,E09000001,City of London,26
1997-08-01,E09000001,City of London,9
1997-09-01,E09000001,City of London,22
1997-10-01,E09000001,City of London,22
1997-11-01,E09000001,City of London,18
1997-12-01,E09000001,City of London,37
1998-01-01,E09000001,City of London,48
1998-02-01,E09000001,City of London,43
1998-03-01,E09000001,City of London,39
1998-04-01,E09000001,City of London,28
1998-05-01,E09000001,City of London,30
1998-06-01,E09000001,City of London,32
1998-07-01,E09000001,City of London,17
1998-08-01,E09000001,City of London,34
1998-09-01,E09000001,City of London,40
1998-10-01,E09000001,City of London,42
1998-11-01,E09000001,City of London,23
1998-12-01,E09000001,City of London,48
1999-01-01,E09000001,City of London,41
1999-02-01,E09000001,City of London,31
1999-03-01,E09000001,City of London,53
1999-04-01,E09000001,City of London,28
1999-05-01,E09000001,City of London,35
1999-06-01,E09000001,City of London,63
1999-07-01,E09000001,City of London,42
1999-08-01,E09000001,City of London,58
1999-09-01,E09000001,City of London,30
1999-10-01,E09000001,City of London,29
1999-11-01,E09000001,City of London,29
1999-12-01,E09000001,City of London,97
2000-01-01,E09000001,City of London,24
2000-02-01,E09000001,City of London,55
2000-03-01,E09000001,City of London,48
2000-04-01,E09000001,City of London,58
2000-05-01,E09000001,City of London,38
2000-06-01,E09000001,City of London,60
2000-07-01,E09000001,City of London,33
2000-08-01,E09000001,City of London,22
2000-09-01,E09000001,City of London,20
2000-10-01,E09000001,City of London,19
2000-11-01,E09000001,City of London,18
2000-12-01,E09000001,City of London,33
2001-01-01,E09000001,City of London,24
2001-02-01,E09000001,City of London,37
2001-03-01,E09000001,City of London,44
2001-04-01,E09000001,City of London,38
2001-05-01,E09000001,City of London,30
2001-06-01,E09000001,City of London,36
2001-07-01,E09000001,City of London,40
2001-08-01,E09000001,City of London,30
2001-09-01,E09000001,City of London,30
2001-10-01,E09000001,City of London,26
2001-11-01,E09000001,City of London,15
2001-12-01,E09000001,City of London,17
2002-01-01,E09000001,City of London,30
2002-02-01,E09000001,City of London,12
2002-03-01,E09000001,City of London,47
2002-04-01,E09000001,City of London,31
2002-05-01,E09000001,City of London,30
2002-06-01,E09000001,City of London,25
2002-07-01,E09000001,City of London,26
2002-08-01,E09000001,City of London,51
2002-09-01,E09000001,City of London,49
2002-10-01,E09000001,City of London,19
2002-11-01,E09000001,City of London,28
2002-12-01,E09000001,City of London,44
2003-01-01,E09000001,City of London,32
2003-02-01,E09000001,City of London,20
2003-03-01,E09000001,City of London,31
2003-04-01,E09000001,City of London,30
2003-05-01,E09000001,City of London,38
2003-06-01,E09000001,City of London,84
2003-07-01,E09000001,City of London,48
2003-08-01,E09000001,City of London,46
2003-09-01,E09000001,City of London,38
2003-10-01,E09000001,City of London,33
2003-11-01,E09000001,City of London,42
2003-12-01,E09000001,City of London,38
2004-01-01,E09000001,City of London,98
2004-02-01,E09000001,City of London,16
2004-03-01,E09000001,City of London,20
2004-04-01,E09000001,City of London,25
2004-05-01,E09000001,City of London,22
2004-06-01,E09000001,City of London,38
2004-07-01,E09000001,City of London,34
2004-08-01,E09000001,City of London,46
2004-09-01,E09000001,City of London,27
2004-10-01,E09000001,City of London,24
2004-11-01,E09000001,City of London,13
2004-12-01,E09000001,City of London,14
2005-01-01,E09000001,City of London,17
2005-02-01,E09000001,City of London,18
2005-03-01,E09000001,City of London,18
2005-04-01,E09000001,City of London,32
2005-05-01,E09000001,City of London,20
2005-06-01,E09000001,City of London,33
2005-07-01,E09000001,City of London,29
2005-08-01,E09000001,City of London,26
2005-09-01,E09000001,City of London,37
2005-10-01,E09000001,City of London,14
2005-11-01,E09000001,City of London,29
2005-12-01,E09000001,City of London,30
2006-01-01,E09000001,City of London,19
2006-02-01,E09000001,City of London,17
2006-03-01,E09000001,City of London,28
2006-04-01,E09000001,City of London,24
2006-05-01,E09000001,City of London,22
2006-06-01,E09000001,City of London,29
2006-07-01,E09000001,City of London,25
2006-08-01,E09000001,City of London,30
2006-09-01,E09000001,City of London,24
2006-10-01,E09000001,City of London,33
2006-11-01,E09000001,City of London,21
2006-12-01,E09000001,City of London,22
2007-01-01,E09000001,City of London,20
2007-02-01,E09000001,City of London,25
2007-03-01,E09000001,City of London,28
2007-04-01,E09000001,City of London,22
2007-05-01,E09000001,City of London,22
2007-06-01,E09000001,City of London,19
2007-07-01,E09000001,City of London,32
2007-08-01,E09000001,City of London,27
2007-09-01,E09000001,City of London,23
2007-10-01,E09000001,City of London,19
2007-11-01,E09000001,City of London,22
2007-12-01,E09000001,City of London,11
2008-01-01,E09000001,City of London,16
2008-02-01,E09000001,City of London,33
2008-03-01,E09000001,City of London,6
2008-04-01,E09000001,City of London,5
2008-05-01,E09000001,City of London,29
2008-06-01,E09000001,City of London,9
2008-07-01,E09000001,City of London,11
2008-08-01,E09000001,City of London,8
2008-09-01,E09000001,City of London,6
2008-10-01,E09000001,City of London,9
2008-11-01,E09000001,City of London,2
2008-12-01,E09000001,City of London,6
2009-01-01,E09000001,City of London,5
2009-02-01,E09000001,City of London,6
2009-03-01,E09000001,City of London,8
2009-04-01,E09000001,City of London,9
2009-05-01,E09000001,City of London,6
2009-06-01,E09000001,City of London,18
2009-07-01,E09000001,City of London,20
2009-08-01,E09000001,City of London,20
2009-09-01,E09000001,City of London,19
2009-10-01,E09000001,City of London,19
2009-11-01,E09000001,City of London,11
2009-12-01,E09000001,City of London,16
2010-01-01,E09000001,City of London,20
2010-02-01,E09000001,City of London,9
2010-03-01,E09000001,City of London,15
2010-04-01,E09000001,City of London,22
2010-05-01,E09000001,City of London,21
2010-06-01,E09000001,City of London,29
2010-07-01,E09000001,City of London,24
2010-08-01,E09000001,City of London,21
2010-09-01,E09000001,City of London,20
2010-10-01,E09000001,City of London,12
2010-11-01,E09000001,City of London,12
2010-12-01,E09000001,City of London,31
2011-01-01,E09000001,City of London,16
2011-02-01,E09000001,City of London,12
2011-03-01,E09000001,City of London,19
2011-04-01,E09000001,City of London,21
2011-05-01,E09000001,City of London,28
2011-06-01,E09000001,City of London,22
2011-07-01,E09000001,City of London,19
2011-08-01,E09000001,City of London,27
2011-09-01,E09000001,City of London,25
2011-10-01,E09000001,City of London,21
2011-11-01,E09000001,City of London,21
2011-12-01,E09000001,City of London,24
2012-01-01,E09000001,City of London,11
2012-02-01,E09000001,City of London,17
2012-03-01,E09000001,City of London,9
2012-04-01,E09000001,City of London,12
2012-05-01,E09000001,City of London,12
2012-06-01,E09000001,City of London,21
2012-07-01,E09000001,City of London,16
2012-08-01,E09000001,City of London,17
2012-09-01,E09000001,City of London,15
2012-10-01,E09000001,City of London,17
2012-11-01,E09000001,City of London,22
2012-12-01,E09000001,City of London,28
2013-01-01,E09000001,City of London,16
2013-02-01,E09000001,City of London,20
2013-03-01,E09000001,City of London,18
2013-04-01,E09000001,City of London,13
2013-05-01,E09000001,City of London,31
2013-06-01,E09000001,City of London,11
2013-07-01,E09000001,City of London,29
2013-08-01,E09000001,City of London,94
2013-09-01,E09000001,City of London,104
2013-10-01,E09000001,City of London,54
2013-11-01,E09000001,City of London,22
2013-12-01,E09000001,City of London,21
2014-01-01,E09000001,City of London,26
2014-02-01,E09000001,City of London,17
2014-03-01,E09000001,City of London,36
2014-04-01,E09000001,City of London,19
2014-05-01,E09000001,City of London,22
2014-06-01,E09000001,City of London,21
2014-07-01,E09000001,City of London,15
2014-08-01,E09000001,City of London,27
